Trial,filekey,Phase,Start,End,notes
1108_trial_01,1,PIN,"08-11 02:50:58,150","08-11 02:51:28,151",patient in
1108_trial_01,1,TIP,"08-11 02:58:43,352","08-11 03:34:35,126",tumor implant patient prep
1108_trial_01,1,PAO,"08-11 03:01:31,550","08-11 03:36:35,864",preparation of aorta. from first incision
1108_trial_01,1,POUT,"08-11 03:46:45,807","08-11 03:49:33,173",patient out
1108_trial_01,1,PIN2,"08-11 04:53:20,123","08-11 04:54:24,692",patient in after CT
1108_trial_01,2,LAC,"08-11 05:32:09,154","08-11 05:53:42,380",laying of angio catheter with carm
1108_trial_01,6,TRS,"08-11 13:08:40,835","08-11 13:13:25,737","note: inaccurate and bad. Prior to standardization, too many people in room"
1108_trial_01,1,WAIT,"08-11 03:50:00,000","08-11 04:08:03,107",
1108_trial_01,2,MON,"08-11 06:15:50,123","08-11 06:16:55,000",
1108_trial_01,2,MON2,"08-11 06:29:00,000","08-11 07:17:00,000",
1108_trial_01,3,SUR,"08-11 08:28:57,000","08-11 08:34:10,000",
1108_trial_01,3,SUR2,"08-11 09:03:36,468","08-11 09:13:14,501",
2408_trial_02,1,PIN,"08-24 02:33:22,006","08-24 02:34:56,207",
2408_trial_02,1,PAO,"08-24 02:40:48,742","08-24 03:10:13,660",
2408_trial_02,1,TIP,"08-24 02:44:41,042","08-24 03:44:17,884",
2408_trial_02,1,POUT,"08-24 03:55:50,046","08-24 04:00:50,445",
2408_trial_02,2,PIN2,"08-24 05:12:17,078","08-24 05:13:23,075",
2408_trial_02,2,LAC,"08-24 05:49:55,639","08-24 06:05:36,896",
2408_trial_02,6,TRS,"08-24 14:07:07,290","08-24 14:14:50,893",
2408_trial_02,1,WAIT,"08-24 02:32:30,000","08-24 02:33:00,000",
2408_trial_02,2,WAIT2,"08-24 05:11:10,000","08-24 05:12:03,841",
2408_trial_02,2,MON,"08-24 06:54:54,000","08-24 07:19:32,464",
2408_trial_02,3,SURG,"08-24 11:04:27,448","08-24 11:08:54,152",
2408_trial_02,3,SURG2,"08-24 11:22:36,760","08-24 11:42:17,276",
1409_trial_03,1,TIP,"09-14 02:48:22,805","09-14 03:41:12,554",
1409_trial_03,1,PAO,"09-14 02:50:34,435","09-14 03:20:33,249",
